Date,Time,Open,High,Low,Close,Volume
07/04/2009,07:06,76.33,76.33,76.33,76.33,1215
07/04/2009,08:00,76.74,76.74,76.52,76.52,578
07/04/2009,08:06,76.52,76.52,76.52,76.52,158
07/04/2009,08:07,76.52,76.52,76.52,76.52,499
07/04/2009,08:15,76.49,76.49,76.49,76.49,131
07/04/2009,08:16,76.49,76.49,76.49,76.49,1051
07/04/2009,08:19,76.52,76.52,76.52,76.52,131
07/04/2009,08:21,76.52,76.52,76.52,76.52,657
07/04/2009,08:36,76.52,76.52,76.52,76.52,131
07/04/2009,08:48,76.47,76.47,76.47,76.47,263
07/04/2009,09:03,76.47,76.47,76.45,76.45,2214
07/04/2009,09:05,76.39,76.39,76.37,76.37,263
07/04/2009,09:06,76.33,76.33,76.33,76.33,263
07/04/2009,09:17,76.33,76.33,76.33,76.33,131
07/04/2009,09:23,76.44,76.44,76.44,76.44,657
07/04/2009,09:29,76.33,76.33,76.23,76.26,7486
07/04/2009,09:30,76.27,76.52,76.23,76.23,187955
07/04/2009,09:31,76.25,76.31,76.07,76.13,112494
07/04/2009,09:32,76.13,76.29,76.1,76.27,30141
07/04/2009,09:33,76.26,76.28,76.1,76.13,52699
07/04/2009,09:34,76.13,76.18,75.99,76.08,53054
07/04/2009,09:35,76.07,76.34,75.95,75.95,73651
07/04/2009,09:36,75.97,75.99,75.8,75.86,90411
07/04/2009,09:37,75.83,75.86,75.66,75.66,83450
07/04/2009,09:38,75.66,75.76,75.58,75.67,76823
07/04/2009,09:39,75.68,75.72,75.6,75.69,50106
07/04/2009,09:40,75.68,75.76,75.62,75.68,33243
07/04/2009,09:41,75.69,75.69,75.48,75.54,59112
07/04/2009,09:42,75.54,75.76,75.5,75.72,45047
07/04/2009,09:43,75.71,75.9,75.7,75.75,68803
07/04/2009,09:44,75.75,75.89,75.69,75.82,60051
07/04/2009,09:45,75.79,75.81,75.5,75.53,47234
07/04/2009,09:46,75.53,75.66,75.47,75.47,21814
07/04/2009,09:47,75.5,75.66,75.38,75.4,84569
07/04/2009,09:48,75.4,75.48,75.38,75.42,48609
07/04/2009,09:49,75.41,75.63,75.41,75.58,33523
07/04/2009,09:50,75.59,75.66,75.47,75.5,41560
07/04/2009,09:51,75.48,75.5,75.38,75.38,55336
07/04/2009,09:52,75.4,75.48,75.3,75.48,114282
07/04/2009,09:53,75.46,75.6,75.45,75.49,35399
07/04/2009,09:54,75.5,75.55,75.41,75.46,53912
07/04/2009,09:55,75.46,75.5,75.42,75.45,33654
07/04/2009,09:56,75.44,75.66,75.41,75.58,71340
07/04/2009,09:57,75.58,75.62,75.41,75.46,46736
07/04/2009,09:58,75.46,75.59,75.43,75.58,25479
07/04/2009,09:59,75.58,75.58,75.41,75.43,45214
07/04/2009,10:00,75.43,75.43,75.28,75.28,69962
07/04/2009,10:01,75.28,75.42,75.27,75.41,39761
07/04/2009,10:02,75.42,75.42,75.27,75.3,46333
07/04/2009,10:03,75.31,75.44,75.29,75.29,46812
07/04/2009,10:04,75.29,75.38,75.27,75.27,38676
07/04/2009,10:05,75.27,75.31,75.21,75.21,38853
07/04/2009,10:06,75.21,75.28,75.21,75.23,32374
07/04/2009,10:07,75.24,75.28,75.19,75.27,31378
07/04/2009,10:08,75.27,75.28,75.19,75.21,30002
07/04/2009,10:09,75.19,75.37,75.19,75.33,45626
07/04/2009,10:10,75.33,75.35,75.18,75.27,53718
07/04/2009,10:11,75.27,75.27,75.16,75.21,32768
07/04/2009,10:12,75.2,75.27,75.15,75.24,40244
07/04/2009,10:13,75.24,75.35,75.21,75.27,43752
07/04/2009,10:14,75.29,75.34,75.28,75.33,34879
07/04/2009,10:15,75.3,75.32,75.22,75.26,40751
07/04/2009,10:16,75.24,75.3,75.18,75.19,49494
07/04/2009,10:17,75.19,75.21,75.02,75.04,66781
07/04/2009,10:18,75.05,75.08,75.04,75.04,60263
07/04/2009,10:19,75.04,75.11,75.04,75.1,62140
07/04/2009,10:20,75.07,75.15,75.05,75.15,56684
07/04/2009,10:21,75.15,75.21,75.07,75.1,61827
07/04/2009,10:22,75.1,75.21,75.1,75.16,46892
07/04/2009,10:23,75.18,75.24,75.15,75.16,31861
